"","Region","Modification","Frequency","axisGroup","Expression","SampleGenes"
"11708","Gene100","H4K8ac",8.33333333333333,100,"No Expression","notClusteredNLRs_Root"
"11709","Gene100","H3-1",61.1111111111111,100,"No Expression","notClusteredNLRs_Root"
"11710","Gene100","H3K9ac",5.55555555555556,100,"No Expression","notClusteredNLRs_Root"
"11711","Gene100","H4K12ac",8.33333333333333,100,"No Expression","notClusteredNLRs_Root"
"11712","Gene100","H3K27me1",50,100,"No Expression","notClusteredNLRs_Root"
"11713","Gene100","H4K16ac",13.8888888888889,100,"No Expression","notClusteredNLRs_Root"
"11714","Gene100","H3K14ac",30.5555555555556,100,"No Expression","notClusteredNLRs_Root"
"11715","Gene100","H2A",44.4444444444444,100,"No Expression","notClusteredNLRs_Root"
"11716","Gene100","H3",8.33333333333333,100,"No Expression","notClusteredNLRs_Root"
"11717","Gene100","H2A-X",11.1111111111111,100,"No Expression","notClusteredNLRs_Root"
"11718","Gene100","H3K18ac",2.77777777777778,100,"No Expression","notClusteredNLRs_Root"
"11719","Downstream","H3-3",50,120,"No Expression","notClusteredNLRs_Root"
"11720","Downstream","H3K9me2",0,120,"No Expression","notClusteredNLRs_Root"
"11721","Downstream","H3K27me3",25,120,"No Expression","notClusteredNLRs_Root"
"11722","Downstream","H2A-Z",58.3333333333333,120,"No Expression","notClusteredNLRs_Root"
"11723","Downstream","H2AK121ub",19.4444444444444,120,"No Expression","notClusteredNLRs_Root"
"11724","Downstream","H3ac",0,120,"No Expression","notClusteredNLRs_Root"
"11725","Downstream","H3K4me3",11.1111111111111,120,"No Expression","notClusteredNLRs_Root"
"11726","Downstream","H3K36me3",0,120,"No Expression","notClusteredNLRs_Root"
"11727","Downstream","H3K27ac",2.77777777777778,120,"No Expression","notClusteredNLRs_Root"
"11728","Downstream","H4K5ac",2.77777777777778,120,"No Expression","notClusteredNLRs_Root"
"11729","Downstream","H4K8ac",2.77777777777778,120,"No Expression","notClusteredNLRs_Root"
"11730","Downstream","H3-1",13.8888888888889,120,"No Expression","notClusteredNLRs_Root"
"11731","Downstream","H3K9ac",8.33333333333333,120,"No Expression","notClusteredNLRs_Root"
"11732","Downstream","H4K12ac",5.55555555555556,120,"No Expression","notClusteredNLRs_Root"
"11733","Downstream","H3K27me1",2.77777777777778,120,"No Expression","notClusteredNLRs_Root"
"11734","Downstream","H4K16ac",8.33333333333333,120,"No Expression","notClusteredNLRs_Root"
"11735","Downstream","H3K14ac",8.33333333333333,120,"No Expression","notClusteredNLRs_Root"
"11736","Downstream","H2A",22.2222222222222,120,"No Expression","notClusteredNLRs_Root"
"11737","Downstream","H3",2.77777777777778,120,"No Expression","notClusteredNLRs_Root"
"11738","Downstream","H2A-X",5.55555555555556,120,"No Expression","notClusteredNLRs_Root"
"11739","Downstream","H3K18ac",0,120,"No Expression","notClusteredNLRs_Root"
"11740","DownstreamIntergenic","H3-3",16.6666666666667,140,"No Expression","notClusteredNLRs_Root"
"11741","DownstreamIntergenic","H3K9me2",8.33333333333333,140,"No Expression","notClusteredNLRs_Root"
"11742","DownstreamIntergenic","H3K27me3",19.4444444444444,140,"No Expression","notClusteredNLRs_Root"
"11743","DownstreamIntergenic","H2A-Z",30.5555555555556,140,"No Expression","notClusteredNLRs_Root"
"11744","DownstreamIntergenic","H2AK121ub",11.1111111111111,140,"No Expression","notClusteredNLRs_Root"
"11745","DownstreamIntergenic","H3ac",0,140,"No Expression","notClusteredNLRs_Root"
"11746","DownstreamIntergenic","H3K4me3",2.77777777777778,140,"No Expression","notClusteredNLRs_Root"
"11747","DownstreamIntergenic","H3K36me3",0,140,"No Expression","notClusteredNLRs_Root"
"11748","DownstreamIntergenic","H3K27ac",0,140,"No Expression","notClusteredNLRs_Root"
"11749","DownstreamIntergenic","H4K5ac",0,140,"No Expression","notClusteredNLRs_Root"
"11750","DownstreamIntergenic","H4K8ac",0,140,"No Expression","notClusteredNLRs_Root"
"11751","DownstreamIntergenic","H3-1",13.8888888888889,140,"No Expression","notClusteredNLRs_Root"
"11752","DownstreamIntergenic","H3K9ac",5.55555555555556,140,"No Expression","notClusteredNLRs_Root"
"11753","DownstreamIntergenic","H4K12ac",0,140,"No Expression","notClusteredNLRs_Root"
"11754","DownstreamIntergenic","H3K27me1",11.1111111111111,140,"No Expression","notClusteredNLRs_Root"
"11755","DownstreamIntergenic","H4K16ac",0,140,"No Expression","notClusteredNLRs_Root"
"11756","DownstreamIntergenic","H3K14ac",2.77777777777778,140,"No Expression","notClusteredNLRs_Root"
"11757","DownstreamIntergenic","H2A",2.77777777777778,140,"No Expression","notClusteredNLRs_Root"
"11758","DownstreamIntergenic","H3",0,140,"No Expression","notClusteredNLRs_Root"
"11759","DownstreamIntergenic","H2A-X",0,140,"No Expression","notClusteredNLRs_Root"
"11760","DownstreamIntergenic","H3K18ac",2.77777777777778,140,"No Expression","notClusteredNLRs_Root"
"11761","UpstreamIntergenic","H3-3",0,-60,"Low Expression","notClusteredNLRs_Root"
"11762","UpstreamIntergenic","H3K9me2",0,-60,"Low Expression","notClusteredNLRs_Root"
"11763","UpstreamIntergenic","H3K27me3",0,-60,"Low Expression","notClusteredNLRs_Root"
"11764","UpstreamIntergenic","H2A-Z",0,-60,"Low Expression","notClusteredNLRs_Root"
"11765","UpstreamIntergenic","H2AK121ub",0,-60,"Low Expression","notClusteredNLRs_Root"
"11766","UpstreamIntergenic","H3ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11767","UpstreamIntergenic","H3K4me3",0,-60,"Low Expression","notClusteredNLRs_Root"
"11768","UpstreamIntergenic","H3K36me3",0,-60,"Low Expression","notClusteredNLRs_Root"
"11769","UpstreamIntergenic","H3K27ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11770","UpstreamIntergenic","H4K5ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11771","UpstreamIntergenic","H4K8ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11772","UpstreamIntergenic","H3-1",0,-60,"Low Expression","notClusteredNLRs_Root"
"11773","UpstreamIntergenic","H3K9ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11774","UpstreamIntergenic","H4K12ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11775","UpstreamIntergenic","H3K27me1",0,-60,"Low Expression","notClusteredNLRs_Root"
"11776","UpstreamIntergenic","H4K16ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11777","UpstreamIntergenic","H3K14ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11778","UpstreamIntergenic","H2A",0,-60,"Low Expression","notClusteredNLRs_Root"
"11779","UpstreamIntergenic","H3",0,-60,"Low Expression","notClusteredNLRs_Root"
"11780","UpstreamIntergenic","H2A-X",0,-60,"Low Expression","notClusteredNLRs_Root"
"11781","UpstreamIntergenic","H3K18ac",0,-60,"Low Expression","notClusteredNLRs_Root"
"11782","Promotor1000","H3-3",0,-40,"Low Expression","notClusteredNLRs_Root"
"11783","Promotor1000","H3K9me2",0,-40,"Low Expression","notClusteredNLRs_Root"
"11784","Promotor1000","H3K27me3",0,-40,"Low Expression","notClusteredNLRs_Root"
"11785","Promotor1000","H2A-Z",66.6666666666667,-40,"Low Expression","notClusteredNLRs_Root"
"11786","Promotor1000","H2AK121ub",0,-40,"Low Expression","notClusteredNLRs_Root"
"11787","Promotor1000","H3ac",0,-40,"Low Expression","notClusteredNLRs_Root"
"11788","Promotor1000","H3K4me3",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11789","Promotor1000","H3K36me3",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11790","Promotor1000","H3K27ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11791","Promotor1000","H4K5ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11792","Promotor1000","H4K8ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11793","Promotor1000","H3-1",66.6666666666667,-40,"Low Expression","notClusteredNLRs_Root"
"11794","Promotor1000","H3K9ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11795","Promotor1000","H4K12ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11796","Promotor1000","H3K27me1",0,-40,"Low Expression","notClusteredNLRs_Root"
"11797","Promotor1000","H4K16ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11798","Promotor1000","H3K14ac",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11799","Promotor1000","H2A",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11800","Promotor1000","H3",33.3333333333333,-40,"Low Expression","notClusteredNLRs_Root"
"11801","Promotor1000","H2A-X",0,-40,"Low Expression","notClusteredNLRs_Root"
"11802","Promotor1000","H3K18ac",0,-40,"Low Expression","notClusteredNLRs_Root"
"11803","Promotor500","H3-3",0,-20,"Low Expression","notClusteredNLRs_Root"
"11804","Promotor500","H3K9me2",0,-20,"Low Expression","notClusteredNLRs_Root"
"11805","Promotor500","H3K27me3",0,-20,"Low Expression","notClusteredNLRs_Root"
"11806","Promotor500","H2A-Z",100,-20,"Low Expression","notClusteredNLRs_Root"
"11807","Promotor500","H2AK121ub",0,-20,"Low Expression","notClusteredNLRs_Root"
"11808","Promotor500","H3ac",0,-20,"Low Expression","notClusteredNLRs_Root"
"11809","Promotor500","H3K4me3",66.6666666666667,-20,"Low Expression","notClusteredNLRs_Root"
"11810","Promotor500","H3K36me3",66.6666666666667,-20,"Low Expression","notClusteredNLRs_Root"
"11811","Promotor500","H3K27ac",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11812","Promotor500","H4K5ac",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11813","Promotor500","H4K8ac",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11814","Promotor500","H3-1",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11815","Promotor500","H3K9ac",100,-20,"Low Expression","notClusteredNLRs_Root"
"11816","Promotor500","H4K12ac",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11817","Promotor500","H3K27me1",0,-20,"Low Expression","notClusteredNLRs_Root"
"11818","Promotor500","H4K16ac",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11819","Promotor500","H3K14ac",33.3333333333333,-20,"Low Expression","notClusteredNLRs_Root"
"11820","Promotor500","H2A",0,-20,"Low Expression","notClusteredNLRs_Root"
"11821","Promotor500","H3",0,-20,"Low Expression","notClusteredNLRs_Root"
"11822","Promotor500","H2A-X",0,-20,"Low Expression","notClusteredNLRs_Root"
"11823","Promotor500","H3K18ac",0,-20,"Low Expression","notClusteredNLRs_Root"
"11824","Gene20","H3-3",33.3333333333333,20,"Low Expression","notClusteredNLRs_Root"
"11825","Gene20","H3K9me2",0,20,"Low Expression","notClusteredNLRs_Root"
"11826","Gene20","H3K27me3",33.3333333333333,20,"Low Expression","notClusteredNLRs_Root"
"11827","Gene20","H2A-Z",100,20,"Low Expression","notClusteredNLRs_Root"
"11828","Gene20","H2AK121ub",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11829","Gene20","H3ac",0,20,"Low Expression","notClusteredNLRs_Root"
"11830","Gene20","H3K4me3",100,20,"Low Expression","notClusteredNLRs_Root"
"11831","Gene20","H3K36me3",100,20,"Low Expression","notClusteredNLRs_Root"
"11832","Gene20","H3K27ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11833","Gene20","H4K5ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11834","Gene20","H4K8ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11835","Gene20","H3-1",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11836","Gene20","H3K9ac",100,20,"Low Expression","notClusteredNLRs_Root"
"11837","Gene20","H4K12ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11838","Gene20","H3K27me1",33.3333333333333,20,"Low Expression","notClusteredNLRs_Root"
"11839","Gene20","H4K16ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11840","Gene20","H3K14ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11841","Gene20","H2A",0,20,"Low Expression","notClusteredNLRs_Root"
"11842","Gene20","H3",33.3333333333333,20,"Low Expression","notClusteredNLRs_Root"
"11843","Gene20","H2A-X",0,20,"Low Expression","notClusteredNLRs_Root"
"11844","Gene20","H3K18ac",66.6666666666667,20,"Low Expression","notClusteredNLRs_Root"
"11845","Gene40","H3-3",66.6666666666667,40,"Low Expression","notClusteredNLRs_Root"
"11846","Gene40","H3K9me2",0,40,"Low Expression","notClusteredNLRs_Root"
"11847","Gene40","H3K27me3",0,40,"Low Expression","notClusteredNLRs_Root"
"11848","Gene40","H2A-Z",66.6666666666667,40,"Low Expression","notClusteredNLRs_Root"
"11849","Gene40","H2AK121ub",0,40,"Low Expression","notClusteredNLRs_Root"
"11850","Gene40","H3ac",0,40,"Low Expression","notClusteredNLRs_Root"
"11851","Gene40","H3K4me3",66.6666666666667,40,"Low Expression","notClusteredNLRs_Root"
"11852","Gene40","H3K36me3",66.6666666666667,40,"Low Expression","notClusteredNLRs_Root"
"11853","Gene40","H3K27ac",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11854","Gene40","H4K5ac",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11855","Gene40","H4K8ac",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11856","Gene40","H3-1",66.6666666666667,40,"Low Expression","notClusteredNLRs_Root"
"11857","Gene40","H3K9ac",66.6666666666667,40,"Low Expression","notClusteredNLRs_Root"
"11858","Gene40","H4K12ac",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11859","Gene40","H3K27me1",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11860","Gene40","H4K16ac",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11861","Gene40","H3K14ac",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11862","Gene40","H2A",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11863","Gene40","H3",33.3333333333333,40,"Low Expression","notClusteredNLRs_Root"
"11864","Gene40","H2A-X",0,40,"Low Expression","notClusteredNLRs_Root"
"11865","Gene40","H3K18ac",0,40,"Low Expression","notClusteredNLRs_Root"
"11866","Gene60","H3-3",66.6666666666667,60,"Low Expression","notClusteredNLRs_Root"
"11867","Gene60","H3K9me2",0,60,"Low Expression","notClusteredNLRs_Root"
"11868","Gene60","H3K27me3",0,60,"Low Expression","notClusteredNLRs_Root"
"11869","Gene60","H2A-Z",66.6666666666667,60,"Low Expression","notClusteredNLRs_Root"
"11870","Gene60","H2AK121ub",0,60,"Low Expression","notClusteredNLRs_Root"
"11871","Gene60","H3ac",0,60,"Low Expression","notClusteredNLRs_Root"
"11872","Gene60","H3K4me3",66.6666666666667,60,"Low Expression","notClusteredNLRs_Root"
"11873","Gene60","H3K36me3",66.6666666666667,60,"Low Expression","notClusteredNLRs_Root"
"11874","Gene60","H3K27ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11875","Gene60","H4K5ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11876","Gene60","H4K8ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11877","Gene60","H3-1",100,60,"Low Expression","notClusteredNLRs_Root"
"11878","Gene60","H3K9ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11879","Gene60","H4K12ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11880","Gene60","H3K27me1",66.6666666666667,60,"Low Expression","notClusteredNLRs_Root"
"11881","Gene60","H4K16ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11882","Gene60","H3K14ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11883","Gene60","H2A",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11884","Gene60","H3",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11885","Gene60","H2A-X",0,60,"Low Expression","notClusteredNLRs_Root"
"11886","Gene60","H3K18ac",33.3333333333333,60,"Low Expression","notClusteredNLRs_Root"
"11887","Gene80","H3-3",66.6666666666667,80,"Low Expression","notClusteredNLRs_Root"
"11888","Gene80","H3K9me2",0,80,"Low Expression","notClusteredNLRs_Root"
"11889","Gene80","H3K27me3",0,80,"Low Expression","notClusteredNLRs_Root"
"11890","Gene80","H2A-Z",66.6666666666667,80,"Low Expression","notClusteredNLRs_Root"
"11891","Gene80","H2AK121ub",0,80,"Low Expression","notClusteredNLRs_Root"
"11892","Gene80","H3ac",0,80,"Low Expression","notClusteredNLRs_Root"
"11893","Gene80","H3K4me3",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11894","Gene80","H3K36me3",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11895","Gene80","H3K27ac",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11896","Gene80","H4K5ac",0,80,"Low Expression","notClusteredNLRs_Root"
"11897","Gene80","H4K8ac",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11898","Gene80","H3-1",100,80,"Low Expression","notClusteredNLRs_Root"
"11899","Gene80","H3K9ac",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11900","Gene80","H4K12ac",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11901","Gene80","H3K27me1",100,80,"Low Expression","notClusteredNLRs_Root"
"11902","Gene80","H4K16ac",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11903","Gene80","H3K14ac",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11904","Gene80","H2A",66.6666666666667,80,"Low Expression","notClusteredNLRs_Root"
"11905","Gene80","H3",0,80,"Low Expression","notClusteredNLRs_Root"
"11906","Gene80","H2A-X",33.3333333333333,80,"Low Expression","notClusteredNLRs_Root"
"11907","Gene80","H3K18ac",0,80,"Low Expression","notClusteredNLRs_Root"
"11908","Gene100","H3-3",66.6666666666667,100,"Low Expression","notClusteredNLRs_Root"
"11909","Gene100","H3K9me2",0,100,"Low Expression","notClusteredNLRs_Root"
"11910","Gene100","H3K27me3",0,100,"Low Expression","notClusteredNLRs_Root"
"11911","Gene100","H2A-Z",33.3333333333333,100,"Low Expression","notClusteredNLRs_Root"
"11912","Gene100","H2AK121ub",0,100,"Low Expression","notClusteredNLRs_Root"
"11913","Gene100","H3ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11914","Gene100","H3K4me3",33.3333333333333,100,"Low Expression","notClusteredNLRs_Root"
"11915","Gene100","H3K36me3",33.3333333333333,100,"Low Expression","notClusteredNLRs_Root"
"11916","Gene100","H3K27ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11917","Gene100","H4K5ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11918","Gene100","H4K8ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11919","Gene100","H3-1",66.6666666666667,100,"Low Expression","notClusteredNLRs_Root"
"11920","Gene100","H3K9ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11921","Gene100","H4K12ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11922","Gene100","H3K27me1",100,100,"Low Expression","notClusteredNLRs_Root"
"11923","Gene100","H4K16ac",33.3333333333333,100,"Low Expression","notClusteredNLRs_Root"
"11924","Gene100","H3K14ac",33.3333333333333,100,"Low Expression","notClusteredNLRs_Root"
"11925","Gene100","H2A",66.6666666666667,100,"Low Expression","notClusteredNLRs_Root"
"11926","Gene100","H3",0,100,"Low Expression","notClusteredNLRs_Root"
"11927","Gene100","H2A-X",33.3333333333333,100,"Low Expression","notClusteredNLRs_Root"
"11928","Gene100","H3K18ac",0,100,"Low Expression","notClusteredNLRs_Root"
"11929","Downstream","H3-3",66.6666666666667,120,"Low Expression","notClusteredNLRs_Root"
